행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
5177025900,2026-06-30,강원특별자치도,정선군,신동읍,1734,909,825,1739,911,828,5,2,3
5177026000,2026-06-30,강원특별자치도,정선군,신동읍함백출장소,1512,774,738,1522,778,744,10,4,6
5177032000,2026-06-30,강원특별자치도,정선군,남면,3188,1743,1445,3193,1752,1441,5,9,-4
5177034000,2026-06-30,강원특별자치도,정선군,북평면,2496,1272,1224,2501,1275,1226,5,3,2
5177035000,2026-06-30,강원특별자치도,정선군,임계면,3365,1810,1555,3359,1807,1552,-6,-3,-3
5177036000,2026-06-30,강원특별자치도,정선군,화암면,1534,835,699,1536,840,696,2,5,-3
5177037000,2026-06-30,강원특별자치도,정선군,여량면,1900,1006,894,1896,1004,892,-4,-2,-2
5178025000,2026-06-30,강원특별자치도,철원군,철원읍,4709,2380,2329,4707,2372,2335,-2,-8,6
5178025300,2026-06-30,강원특별자치도,철원군,김화읍,2936,1574,1362,2947,1581,1366,11,7,4
5178025600,2026-06-30,강원특별자치도,철원군,갈말읍,11379,6046,5333,11373,6050,5323,-6,4,-10
5178025900,2026-06-30,강원특별자치도,철원군,동송읍,13847,6957,6890,13828,6946,6882,-19,-11,-8
5178031000,2026-06-30,강원특별자치도,철원군,서면,1603,901,702,1607,904,703,4,3,1
5178031500,2026-06-30,강원특별자치도,철원군,서면와수출장소,3339,1673,1666,3333,1665,1668,-6,-8,2
5178032000,2026-06-30,강원특별자치도,철원군,근남면,1824,937,887,1825,939,886,1,2,-1
5178033000,2026-06-30,강원특별자치도,철원군,근북면,90,44,46,91,45,46,1,1,0
5179025000,2026-06-30,강원특별자치도,화천군,화천읍,7991,4155,3836,8114,4223,3891,123,68,55
5179031000,2026-06-30,강원특별자치도,화천군,간동면,2495,1358,1137,2514,1369,1145,19,11,8
5179032000,2026-06-30,강원특별자치도,화천군,하남면,2812,1472,1340,2830,1481,1349,18,9,9
5179033000,2026-06-30,강원특별자치도,화천군,상서면,3434,2053,1381,3470,2075,1395,36,22,14
5179034000,2026-06-30,강원특별자치도,화천군,사내면,5596,2931,2665,5651,2966,2685,55,35,20
5180025000,2026-06-30,강원특별자치도,양구군,양구읍,13046,6649,6397,13035,6642,6393,-11,-7,-4
5180031500,2026-06-30,강원특별자치도,양구군,국토정중앙면,3220,1792,1428,3241,1803,1438,21,11,10
5180032000,2026-06-30,강원특별자치도,양구군,동면,1788,975,813,1782,972,810,-6,-3,-3
5180033000,2026-06-30,강원특별자치도,양구군,방산면,1113,627,486,1122,640,482,9,13,-4
5180034000,2026-06-30,강원특별자치도,양구군,해안면,1191,660,531,1192,661,531,1,1,0
5181025000,2026-06-30,강원특별자치도,인제군,인제읍,9737,5148,4589,9740,5157,4583,3,9,-6
5181025100,2026-06-30,강원특별자치도,인제군,인제읍귀둔출장소,463,237,226,464,237,227,1,0,1
5181031000,2026-06-30,강원특별자치도,인제군,남면,3695,2080,1615,3687,2079,1608,-8,-1,-7
5181032000,2026-06-30,강원특별자치도,인제군,북면,7548,4125,3423,7571,4137,3434,23,12,11
5181033000,2026-06-30,강원특별자치도,인제군,기린면,4963,2753,2210,4957,2753,2204,-6,0,-6
5181034000,2026-06-30,강원특별자치도,인제군,서화면,2356,1386,970,2354,1389,965,-2,3,-5
5181035000,2026-06-30,강원특별자치도,인제군,상남면,1990,1117,873,1998,1123,875,8,6,2
5182025000,2026-06-30,강원특별자치도,고성군,간성읍,7346,3830,3516,7330,3829,3501,-16,-1,-15
5182025300,2026-06-30,강원특별자치도,고성군,거진읍,5412,2680,2732,5399,2668,2731,-13,-12,-1
5182031000,2026-06-30,강원특별자치도,고성군,현내면,2034,1002,1032,2028,1001,1027,-6,-1,-5
5182032000,2026-06-30,강원특별자치도,고성군,죽왕면,3216,1675,1541,3212,1676,1536,-4,1,-5
5182033000,2026-06-30,강원특별자치도,고성군,토성면,9181,4735,4446,9235,4762,4473,54,27,27
5183025000,2026-06-30,강원특별자치도,양양군,양양읍,12645,6386,6259,12622,6383,6239,-23,-3,-20
5183031000,2026-06-30,강원특별자치도,양양군,서면,2578,1325,1253,2565,1323,1242,-13,-2,-11
5183032000,2026-06-30,강원특별자치도,양양군,손양면,2151,1087,1064,2146,1083,1063,-5,-4,-1
5183033000,2026-06-30,강원특별자치도,양양군,현북면,2639,1370,1269,2615,1357,1258,-24,-13,-11
5183034000,2026-06-30,강원특별자치도,양양군,현남면,2896,1526,1370,2880,1518,1362,-16,-8,-8
5183035000,2026-06-30,강원특별자치도,양양군,강현면,4508,2304,2204,4498,2300,2198,-10,-4,-6
5211151000,2026-06-30,전북특별자치도,전주시 완산구,중앙동,9468,4649,4819,9421,4631,4790,-47,-18,-29
5211153000,2026-06-30,전북특별자치도,전주시 완산구,풍남동,3312,1615,1697,3321,1625,1696,9,10,-1
5211160500,2026-06-30,전북특별자치도,전주시 완산구,노송동,9832,4807,5025,9816,4804,5012,-16,-3,-13
5211163500,2026-06-30,전북특별자치도,전주시 완산구,완산동,4674,2282,2392,4673,2277,2396,-1,-5,4
5211165000,2026-06-30,전북특별자치도,전주시 완산구,동서학동,5548,2699,2849,5532,2694,2838,-16,-5,-11
5211166000,2026-06-30,전북특별자치도,전주시 완산구,서서학동,7590,3674,3916,7569,3666,3903,-21,-8,-13
5211167100,2026-06-30,전북특별자치도,전주시 완산구,중화산1동,13187,6195,6992,13162,6195,6967,-25,0,-25
5211167200,2026-06-30,전북특별자치도,전주시 완산구,중화산2동,18572,9356,9216,18549,9336,9213,-23,-20,-3
5211168000,2026-06-30,전북특별자치도,전주시 완산구,서신동,37867,18445,19422,37842,18422,19420,-25,-23,-2
5211169100,2026-06-30,전북특별자치도,전주시 완산구,평화1동,11434,5435,5999,11418,5429,5989,-16,-6,-10
5211169200,2026-06-30,전북특별자치도,전주시 완산구,평화2동,41713,19935,21778,41689,19923,21766,-24,-12,-12
5211170100,2026-06-30,전북특별자치도,전주시 완산구,삼천1동,10676,5177,5499,10581,5133,5448,-95,-44,-51
5211170200,2026-06-30,전북특별자치도,전주시 완산구,삼천2동,11376,5400,5976,11364,5390,5974,-12,-10,-2
5211170300,2026-06-30,전북특별자치도,전주시 완산구,삼천3동,19933,9503,10430,19931,9495,10436,-2,-8,6
5211171100,2026-06-30,전북특별자치도,전주시 완산구,효자1동,11687,5559,6128,11668,5555,6113,-19,-4,-15
5211171200,2026-06-30,전북특별자치도,전주시 완산구,효자2동,8611,4095,4516,8538,4057,4481,-73,-38,-35
5211171300,2026-06-30,전북특별자치도,전주시 완산구,효자3동,13450,6259,7191,13466,6259,7207,16,0,16
5211171400,2026-06-30,전북특별자치도,전주시 완산구,효자4동,38857,18922,19935,38823,18904,19919,-34,-18,-16
5211173000,2026-06-30,전북특별자치도,전주시 완산구,효자5동,36247,18121,18126,36166,18087,18079,-81,-34,-47
5211352500,2026-06-30,전북특별자치도,전주시 덕진구,진북동,11920,5733,6187,11878,5704,6174,-42,-29,-13
5211354000,2026-06-30,전북특별자치도,전주시 덕진구,인후1동,16691,8009,8682,16641,7984,8657,-50,-25,-25
5211355000,2026-06-30,전북특별자치도,전주시 덕진구,인후2동,9860,4826,5034,9869,4815,5054,9,-11,20
5211356000,2026-06-30,전북특별자치도,전주시 덕진구,인후3동,29127,14318,14809,29063,14297,14766,-64,-21,-43
5211357000,2026-06-30,전북특별자치도,전주시 덕진구,덕진동,19830,10134,9696,19776,10106,9670,-54,-28,-26
5211357500,2026-06-30,전북특별자치도,전주시 덕진구,금암동,18006,9212,8794,17943,9180,8763,-63,-32,-31
5211360000,2026-06-30,전북특별자치도,전주시 덕진구,팔복동,7094,3861,3233,7089,3849,3240,-5,-12,7
5211361100,2026-06-30,전북특별자치도,전주시 덕진구,우아1동,11422,5709,5713,11406,5701,5705,-16,-8,-8
5211361200,2026-06-30,전북특별자치도,전주시 덕진구,우아2동,13479,7160,6319,13470,7148,6322,-9,-12,3
5211362000,2026-06-30,전북특별자치도,전주시 덕진구,호성동,17839,8466,9373,17815,8452,9363,-24,-14,-10
5211364100,2026-06-30,전북특별자치도,전주시 덕진구,송천1동,32260,15949,16311,32242,15931,16311,-18,-18,0
5211364200,2026-06-30,전북특별자치도,전주시 덕진구,송천2동,23973,11655,12318,23941,11637,12304,-32,-18,-14
5211364300,2026-06-30,전북특별자치도,전주시 덕진구,송천3동,32928,16328,16600,32937,16324,16613,9,-4,13
5211365000,2026-06-30,전북특별자치도,전주시 덕진구,조촌동,12138,6179,5959,12123,6170,5953,-15,-9,-6
5211366500,2026-06-30,전북특별자치도,전주시 덕진구,여의동,15299,7701,7598,15284,7684,7600,-15,-17,2
5211367000,2026-06-30,전북특별자치도,전주시 덕진구,혁신동,35860,17623,18237,35868,17633,18235,8,10,-2
5213025000,2026-06-30,전북특별자치도,군산시,옥구읍,2792,1417,1375,2777,1409,1368,-15,-8,-7
5213031000,2026-06-30,전북특별자치도,군산시,옥산면,4177,2146,2031,4159,2137,2022,-18,-9,-9
5213032000,2026-06-30,전북특별자치도,군산시,회현면,2975,1534,1441,2957,1521,1436,-18,-13,-5
5213033000,2026-06-30,전북특별자치도,군산시,임피면,2329,1216,1113,2337,1219,1118,8,3,5
5213034000,2026-06-30,전북특별자치도,군산시,서수면,2258,1131,1127,2260,1131,1129,2,0,2
5213035000,2026-06-30,전북특별자치도,군산시,대야면,4323,2140,2183,4304,2134,2170,-19,-6,-13
5213036000,2026-06-30,전북특별자치도,군산시,개정면,2647,1334,1313,2647,1333,1314,0,-1,1
5213037000,2026-06-30,전북특별자치도,군산시,성산면,2460,1213,1247,2453,1213,1240,-7,0,-7
5213038000,2026-06-30,전북특별자치도,군산시,나포면,1961,1009,952,1967,1013,954,6,4,2
5213039000,2026-06-30,전북특별자치도,군산시,옥도면,2690,1517,1173,2672,1505,1167,-18,-12,-6
5213040000,2026-06-30,전북특별자치도,군산시,옥서면,2496,1289,1207,2493,1288,1205,-3,-1,-2
5213051500,2026-06-30,전북특별자치도,군산시,해신동,1862,906,956,1874,914,960,12,8,4
5213053000,2026-06-30,전북특별자치도,군산시,월명동,4390,2158,2232,4349,2137,2212,-41,-21,-20
5213055000,2026-06-30,전북특별자치도,군산시,신풍동,5697,2805,2892,5667,2791,2876,-30,-14,-16
5213056000,2026-06-30,전북특별자치도,군산시,삼학동,4854,2380,2474,4831,2367,2464,-23,-13,-10
5213060500,2026-06-30,전북특별자치도,군산시,중앙동,3908,1963,1945,3886,1946,1940,-22,-17,-5
5213064000,2026-06-30,전북특별자치도,군산시,흥남동,11027,5507,5520,10987,5485,5502,-40,-22,-18
5213065000,2026-06-30,전북특별자치도,군산시,조촌동,25990,13019,12971,26483,13236,13247,493,217,276
5213066000,2026-06-30,전북특별자치도,군산시,경암동,6542,3248,3294,6502,3235,3267,-40,-13,-27
5213067000,2026-06-30,전북특별자치도,군산시,구암동,16054,8141,7913,16168,8191,7977,114,50,64
5213068000,2026-06-30,전북특별자치도,군산시,개정동,2355,1203,1152,2334,1193,1141,-21,-10,-11
5213069000,2026-06-30,전북특별자치도,군산시,수송동,53510,26868,26642,53497,26872,26625,-13,4,-17
5213070100,2026-06-30,전북특별자치도,군산시,나운1동,12387,6192,6195,12335,6168,6167,-52,-24,-28
5213070200,2026-06-30,전북특별자치도,군산시,나운2동,20216,9704,10512,20162,9696,10466,-54,-8,-46
5213070300,2026-06-30,전북특별자치도,군산시,나운3동,29656,14839,14817,29516,14778,14738,-140,-61,-79
5213071000,2026-06-30,전북특별자치도,군산시,소룡동,15616,8867,6749,15544,8805,6739,-72,-62,-10
5213072000,2026-06-30,전북특별자치도,군산시,미성동,10477,6061,4416,10430,6032,4398,-47,-29,-18
5214025000,2026-06-30,전북특별자치도,익산시,함열읍,5899,2901,2998,5907,2905,3002,8,4,4
5214031000,2026-06-30,전북특별자치도,익산시,오산면,6499,3213,3286,6461,3185,3276,-38,-28,-10
5214032000,2026-06-30,전북특별자치도,익산시,황등면,6225,3145,3080,6203,3127,3076,-22,-18,-4
5214033000,2026-06-30,전북특별자치도,익산시,함라면,1943,968,975,1933,963,970,-10,-5,-5
5214034000,2026-06-30,전북특별자치도,익산시,웅포면,1386,715,671,1383,710,673,-3,-5,2
5214035000,2026-06-30,전북특별자치도,익산시,성당면,1669,855,814,1659,851,808,-10,-4,-6
5214036000,2026-06-30,전북특별자치도,익산시,용안면,2298,1174,1124,2287,1167,1120,-11,-7,-4
5214037000,2026-06-30,전북특별자치도,익산시,낭산면,2679,1402,1277,2686,1408,1278,7,6,1
5214038000,2026-06-30,전북특별자치도,익산시,망성면,2609,1305,1304,2601,1302,1299,-8,-3,-5
5214039000,2026-06-30,전북특별자치도,익산시,여산면,2921,1497,1424,2904,1487,1417,-17,-10,-7
5214040000,2026-06-30,전북특별자치도,익산시,금마면,4945,2550,2395,4949,2556,2393,4,6,-2
5214041000,2026-06-30,전북특별자치도,익산시,왕궁면,4964,2560,2404,4971,2569,2402,7,9,-2
5214042000,2026-06-30,전북특별자치도,익산시,춘포면,4211,2205,2006,4181,2187,1994,-30,-18,-12
5214043000,2026-06-30,전북특별자치도,익산시,삼기면,2303,1187,1116,2304,1193,1111,1,6,-5
5214044000,2026-06-30,전북특별자치도,익산시,용동면,1336,653,683,1340,657,683,4,4,0
5214052000,2026-06-30,전북특별자치도,익산시,중앙동,2984,1595,1389,2978,1593,1385,-6,-2,-4
5214053000,2026-06-30,전북특별자치도,익산시,평화동,5845,3051,2794,5887,3069,2818,42,18,24
5214056000,2026-06-30,전북특별자치도,익산시,인화동,5704,2865,2839,5697,2856,2841,-7,-9,2
5214057000,2026-06-30,전북특별자치도,익산시,동산동,19347,9457,9890,19313,9432,9881,-34,-25,-9
5214058000,2026-06-30,전북특별자치도,익산시,마동,18433,9251,9182,18425,9253,9172,-8,2,-10
5214059500,2026-06-30,전북특별자치도,익산시,남중동,11060,5658,5402,11096,5669,5427,36,11,25
5214061000,2026-06-30,전북특별자치도,익산시,모현동,35249,17015,18234,35172,16983,18189,-77,-32,-45
5214062000,2026-06-30,전북특별자치도,익산시,송학동,11421,5644,5777,11428,5645,5783,7,1,6
5214064600,2026-06-30,전북특별자치도,익산시,영등1동,19375,9458,9917,19350,9440,9910,-25,-18,-7
5214064700,2026-06-30,전북특별자치도,익산시,영등2동,11932,5805,6127,11912,5786,6126,-20,-19,-1
5214065200,2026-06-30,전북특별자치도,익산시,어양동,21428,10458,10970,21441,10471,10970,13,13,0
5214065600,2026-06-30,전북특별자치도,익산시,신동,15384,7746,7638,15475,7786,7689,91,40,51
5214067000,2026-06-30,전북특별자치도,익산시,팔봉동,5926,3065,2861,5915,3056,2859,-11,-9,-2
5214069000,2026-06-30,전북특별자치도,익산시,삼성동,30843,15297,15546,30900,15334,15566,57,37,20
5218025000,2026-06-30,전북특별자치도,정읍시,신태인읍,4832,2374,2458,4826,2370,2456,-6,-4,-2
5218031000,2026-06-30,전북특별자치도,정읍시,북면,3761,1912,1849,3775,1921,1854,14,9,5
5218032000,2026-06-30,전북특별자치도,정읍시,입암면,2533,1274,1259,2536,1275,1261,3,1,2
5218033000,2026-06-30,전북특별자치도,정읍시,소성면,1862,954,908,1858,955,903,-4,1,-5
5218034000,2026-06-30,전북특별자치도,정읍시,고부면,2537,1283,1254,2527,1280,1247,-10,-3,-7
5218035000,2026-06-30,전북특별자치도,정읍시,영원면,1562,801,761,1568,806,762,6,5,1
5218036000,2026-06-30,전북특별자치도,정읍시,덕천면,1583,815,768,1575,811,764,-8,-4,-4
5218037000,2026-06-30,전북특별자치도,정읍시,이평면,1838,937,901,1829,934,895,-9,-3,-6
5218038000,2026-06-30,전북특별자치도,정읍시,정우면,2290,1168,1122,2291,1168,1123,1,0,1
5218039000,2026-06-30,전북특별자치도,정읍시,태인면,3099,1570,1529,3092,1568,1524,-7,-2,-5
5218040000,2026-06-30,전북특별자치도,정읍시,감곡면,2574,1350,1224,2581,1354,1227,7,4,3
5218041000,2026-06-30,전북특별자치도,정읍시,옹동면,1556,802,754,1549,798,751,-7,-4,-3
5218042000,2026-06-30,전북특별자치도,정읍시,칠보면,2066,1077,989,2057,1072,985,-9,-5,-4
5218043000,2026-06-30,전북특별자치도,정읍시,산내면,1149,581,568,1159,584,575,10,3,7
5218044000,2026-06-30,전북특별자치도,정읍시,산외면,1898,991,907,1904,992,912,6,1,5
5218051000,2026-06-30,전북특별자치도,정읍시,수성동,15594,7898,7696,15631,7922,7709,37,24,13
5218052000,2026-06-30,전북특별자치도,정읍시,장명동,2600,1299,1301,2607,1306,1301,7,7,0
5218053500,2026-06-30,전북특별자치도,정읍시,내장상동,20217,9816,10401,20196,9797,10399,-21,-19,-2
5218054500,2026-06-30,전북특별자치도,정읍시,시기동,2890,1349,1541,2899,1353,1546,9,4,5
5218056500,2026-06-30,전북특별자치도,정읍시,초산동,9590,4768,4822,9615,4773,4842,25,5,20
5218057000,2026-06-30,전북특별자치도,정읍시,연지동,5452,2684,2768,5454,2687,2767,2,3,-1
5218058000,2026-06-30,전북특별자치도,정읍시,농소동,5219,2596,2623,5245,2609,2636,26,13,13
5218059500,2026-06-30,전북특별자치도,정읍시,상교동,3981,2056,1925,3964,2043,1921,-17,-13,-4
5219025000,2026-06-30,전북특별자치도,남원시,운봉읍,3472,1703,1769,3459,1700,1759,-13,-3,-10
5219031000,2026-06-30,전북특별자치도,남원시,주천면,2426,1238,1188,2407,1227,1180,-19,-11,-8
5219032000,2026-06-30,전북특별자치도,남원시,수지면,1015,516,499,1015,516,499,0,0,0
5219033000,2026-06-30,전북특별자치도,남원시,송동면,1771,903,868,1774,903,871,3,0,3
5219034000,2026-06-30,전북특별자치도,남원시,주생면,1661,824,837,1661,822,839,0,-2,2
5219035000,2026-06-30,전북특별자치도,남원시,금지면,2033,969,1064,2017,965,1052,-16,-4,-12
5219036000,2026-06-30,전북특별자치도,남원시,대강면,1368,669,699,1357,664,693,-11,-5,-6
5219037000,2026-06-30,전북특별자치도,남원시,대산면,1425,738,687,1420,736,684,-5,-2,-3
5219038000,2026-06-30,전북특별자치도,남원시,사매면,1404,728,676,1404,728,676,0,0,0
5219039000,2026-06-30,전북특별자치도,남원시,덕과면,901,459,442,900,461,439,-1,2,-3
5219040000,2026-06-30,전북특별자치도,남원시,보절면,1260,633,627,1253,628,625,-7,-5,-2
5219041000,2026-06-30,전북특별자치도,남원시,산동면,1573,799,774,1564,793,771,-9,-6,-3
5219042000,2026-06-30,전북특별자치도,남원시,이백면,2060,1003,1057,2054,1002,1052,-6,-1,-5
5219045000,2026-06-30,전북특별자치도,남원시,아영면,1767,913,854,1763,911,852,-4,-2,-2
5219046000,2026-06-30,전북특별자치도,남원시,산내면,1962,975,987,1965,975,990,3,0,3
